STATE/UT,DISTRICT,MURDER,ATTEMPT TO MURDER,RAPE,CUSTODIAL RAPE,KIDNAPPING & ABDUCTION,KIDNAPPING AND ABDUCTION OF WOMEN AND GIRLS,ROBBERY,BURGLARY,THEFT,RIOTS,CHEATING,COUNTERFIETING,DOWRY DEATHS,ASSAULT ON WOMEN WITH INTENT TO OUTRAGE HER MODESTY,CRUELTY BY HUSBAND OR HIS RELATIVES,IMPORTATION OF GIRLS FROM FOREIGN COUNTRIES,OTHER IPC CRIMES,TOTAL IPC CRIMES
ANDHRA PRADESH,ADILABAD,113,83,50,0,48,42,9,177,256,88,152,5,14,135,296,0,1898,5011
ANDHRA PRADESH,ANANTAPUR,152,79,20,0,51,31,35,208,442,143,119,2,11,196,147,0,1112,4296
ANDHRA PRADESH,CHITTOOR,105,52,28,0,69,27,17,337,1055,82,267,3,22,116,234,0,1188,6960
ANDHRA PRADESH,CUDDAPAH,96,58,14,0,39,31,5,111,275,74,120,1,7,118,120,0,1494,4107
ANDHRA PRADESH,CYBERABAD,145,74,40,0,69,69,43,941,1697,32,647,6,43,106,517,0,1686,9911
ANDHRA PRADESH,EAST GODAVARI,96,101,31,0,47,23,17,392,1106,105,251,12,13,112,293,0,1451,7741
ANDHRA PRADESH,GUNTAKAL RLY.,8,1,0,0,0,0,1,0,177,0,2,5,0,1,0,0,133,338
ANDHRA PRADESH,GUNTUR,163,96,46,0,88,60,36,349,1479,133,405,9,32,186,397,0,2763,8544
ANDHRA PRADESH,HYDERABAD CITY,121,135,56,0,136,62,71,1359,5735,141,2160,19,29,144,1142,2,1932,18868
ANDHRA PRADESH,KARIMNAGAR,123,93,85,0,124,98,25,236,540,184,444,12,61,370,717,0,1482,8048
ANDHRA PRADESH,KHAMMAM,108,52,43,0,70,46,23,242,482,122,166,0,18,176,400,0,2136,5928
ANDHRA PRADESH,KRISHNA,60,57,33,0,28,13,13,197,732,53,162,8,13,182,362,0,1004,5377
ANDHRA PRADESH,KURNOOL,112,96,29,0,46,32,15,179,328,125,221,6,6,242,230,0,1874,5372
ANDHRA PRADESH,MAHABOOBNAGAR,183,87,56,0,63,52,36,290,479,171,109,7,21,164,251,0,1078,4545
ANDHRA PRADESH,MEDAK,127,36,52,0,49,32,19,257,505,53,139,11,41,86,229,0,686,4789
ANDHRA PRADESH,NALGONDA,118,59,46,0,72,57,26,205,401,115,156,5,34,200,272,0,2234,6009
ANDHRA PRADESH,NELLORE,94,248,107,0,72,55,40,421,873,263,307,2,11,173,142,0,1623,7047
ANDHRA PRADESH,NIZAMABAD,96,54,24,0,56,19,29,349,360,81,174,3,17,74,339,0,898,4804
ANDHRA PRADESH,PRAKASHAM,103,93,19,0,44,37,22,158,298,45,116,3,6,130,146,0,842,3881
ANDHRA PRADESH,RANGA REDDY,73,39,25,0,26,22,11,170,205,42,41,1,17,49,136,0,311,2240
ANDHRA PRADESH,SECUNDERABAD RLY.,8,4,0,0,0,0,0,1,367,2,2,28,2,1,2,0,38,465
ANDHRA PRADESH,SRIKAKULAM,26,30,15,0,15,13,3,108,196,26,79,1,14,58,165,0,754,2821
ANDHRA PRADESH,VIJAYAWADA,46,43,19,0,76,43,29,555,2272,12,531,6,10,132,678,0,547,7659
ANDHRA PRADESH,VIJAYAWADA RLY.,1,1,0,0,0,0,1,0,288,7,3,3,0,6,1,0,35,359
ANDHRA PRADESH,VISAKHA RURAL,50,18,18,0,12,12,6,79,184,62,64,1,3,54,94,0,800,2903
ANDHRA PRADESH,VISAKHAPATNAM,27,27,12,0,27,16,12,333,733,3,280,2,1,24,243,0,784,3182
ANDHRA PRADESH,VIZIANAGARAM,42,17,14,0,8,7,8,106,196,15,62,0,6,53,155,0,1145,2464
ANDHRA PRADESH,WARANGAL,111,67,53,0,125,88,31,352,670,304,400,6,43,228,162,0,2804,7717
ANDHRA PRADESH,WEST GODAVARI,72,108,81,0,66,43,13,345,1247,57,349,8,17,301,518,0,1728,7370
ANDHRA PRADESH,TOTAL,2579,1908,1016,0,1526,1030,596,8457,23578,2540,7928,175,512,3817,8388,2,36460,158756
ARUNACHAL PRADESH,CHANGLANG,8,3,9,0,7,5,1,17,27,6,0,0,0,1,1,0,51,162
ARUNACHAL PRADESH,DIBANG VALLEY,1,10,3,0,3,0,3,9,15,12,3,0,0,0,0,0,18,112
ARUNACHAL PRADESH,K/KUMEY,5,0,0,0,1,1,0,4,2,1,1,0,0,0,0,0,11,39
ARUNACHAL PRADESH,KAMENG EAST,4,1,0,0,2,2,0,18,11,4,2,0,0,4,0,0,20,100
ARUNACHAL PRADESH,KAMENG WEST,3,0,2,0,4,2,4,5,24,1,2,0,0,1,0,0,33,104
ARUNACHAL PRADESH,LOHIT,10,2,5,0,7,5,4,13,23,1,3,0,0,8,0,0,58,180
ARUNACHAL PRADESH,PAPUM PARE,7,4,4,0,8,4,7,51,132,1,9,0,0,8,0,0,126,440
ARUNACHAL PRADESH,SIANG EAST,1,2,11,0,14,10,5,20,41,14,7,0,0,11,1,0,89,292
ARUNACHAL PRADESH,SIANG UPPER,1,4,1,0,0,0,0,9,10,0,0,0,0,2,0,0,17,51
ARUNACHAL PRADESH,SIANG WEST,3,8,6,0,10,6,6,25,44,21,5,1,0,8,0,0,123,329
ARUNACHAL PRADESH,SUBANSIRI LOWER,8,2,0,0,1,0,5,12,7,1,2,0,0,1,0,0,43,95
ARUNACHAL PRADESH,SUBANSIRI UPPER,10,6,0,0,4,4,8,10,18,1,0,0,0,3,1,0,38,138
ARUNACHAL PRADESH,TAWANG,0,2,0,0,0,0,0,6,11,2,0,0,0,13,1,0,24,75
ARUNACHAL PRADESH,TIRAP,3,1,1,0,4,2,2,14,21,0,0,0,0,1,0,0,59,122
